City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
upernavik,72.79,-56.15,46.63399999999999,68.0,100.0,6.46,GL,08-18-2020
port alfred,-33.59,26.89,54.733999999999995,69.0,100.0,14.07,ZA,08-18-2020
crotone,39.09,17.12,79.43000000000004,53.0,11.0,3.24,IT,08-18-2020
komsomolskiy,40.43,71.72,66.2,68.0,45.0,2.1,UZ,08-18-2020
kruisfontein,-34.0,24.73,48.90200000000008,79.0,79.0,8.67,ZA,08-18-2020
rikitea,-23.12,-134.97,71.96000000000008,79.0,0.0,4.6,PF,08-18-2020
busselton,-33.65,115.33,39.992,78.0,15.0,1.46,AU,08-18-2020
miri,4.41,114.01,77.0,94.0,40.0,2.1,MY,08-18-2020
avarua,-21.21,-159.78,75.2,73.0,74.0,8.2,CK,08-18-2020
khatanga,71.97,102.5,49.31600000000001,67.0,35.0,6.61,RU,08-18-2020
storforshei,66.4,14.52,48.00200000000008,94.0,83.0,0.61,NO,08-18-2020
cabo san lucas,22.89,-109.91,87.00800000000001,58.0,40.0,5.1,MX,08-18-2020
tasiilaq,65.61,-37.64,46.4,75.0,51.0,3.1,GL,08-18-2020
saint-philippe,-21.36,55.77,64.4,77.0,20.0,2.1,RE,08-18-2020
chiredzi,-21.05,31.67,67.1,70.0,0.0,1.56,ZW,08-18-2020
husavik,66.04,-17.34,50.0,81.0,90.0,5.7,IS,08-18-2020
mataura,-46.19,168.86,50.14400000000008,74.0,100.0,2.5,NZ,08-18-2020
yellowknife,62.46,-114.35,64.4,77.0,75.0,4.1,CA,08-18-2020
isangel,-19.55,169.27,75.2,69.0,20.0,1.5,VU,08-18-2020
punta arenas,-53.15,-70.92,33.8,64.0,40.0,6.7,CL,08-18-2020
torbay,47.67,-52.73,57.00200000000008,93.0,90.0,11.3,CA,08-18-2020
vaini,-21.2,-175.2,73.4,94.0,90.0,5.1,TO,08-18-2020
agirish,61.92,63.02,52.43000000000004,98.0,93.0,2.86,RU,08-18-2020
cape town,-33.93,18.42,53.00600000000003,75.0,40.0,1.5,ZA,08-18-2020
kamyaran,34.8,46.94,78.8,27.0,0.0,2.1,IR,08-18-2020
hermanus,-34.42,19.23,42.008,93.0,65.0,0.89,ZA,08-18-2020
port elizabeth,-33.92,25.57,51.8,87.0,75.0,5.7,ZA,08-18-2020
albany,42.6,-73.97,75.00200000000008,45.0,8.0,3.2,US,08-18-2020
souillac,-20.52,57.52,71.6,73.0,40.0,6.7,MU,08-18-2020
mabay,6.06,124.47,80.20400000000005,70.0,79.0,1.38,PH,08-18-2020
amahai,-3.33,128.92,77.108,79.0,83.0,0.85,ID,08-18-2020
socota,6.04,-72.64,59.9,77.0,95.0,1.19,CO,08-18-2020
elizabeth city,36.29,-76.25,82.4,74.0,40.0,3.6,US,08-18-2020
sao filipe,14.9,-24.5,79.12400000000001,85.0,37.0,2.06,CV,08-18-2020
muli,2.92,73.57,82.184,67.0,82.0,1.57,MV,08-18-2020
payo,-3.75,103.64,72.62600000000009,89.0,69.0,0.81,ID,08-18-2020
evensk,61.95,159.23,49.13600000000007,89.0,100.0,2.4,RU,08-18-2020
jiayuguan,39.82,98.3,61.97000000000006,30.0,0.0,1.02,CN,08-18-2020
kahului,20.89,-156.47,89.6,46.0,40.0,10.3,US,08-18-2020
kapaa,22.08,-159.32,86.0,62.0,20.0,6.2,US,08-18-2020
fortuna,40.6,-124.16,73.00400000000005,66.0,89.0,1.34,US,08-18-2020
bengkulu,-3.8,102.27,76.06400000000004,84.0,56.0,2.39,ID,08-18-2020
port blair,11.67,92.75,82.22000000000006,79.0,100.0,6.66,IN,08-18-2020
agen,44.2,0.63,71.99600000000005,77.0,39.0,1.5,FR,08-18-2020
new norfolk,-42.78,147.06,42.008,85.0,33.0,1.59,AU,08-18-2020
mount isa,-20.73,139.5,62.6,42.0,2.0,0.5,AU,08-18-2020
paamiut,61.99,-49.67,47.12000000000006,71.0,0.0,1.64,GL,08-18-2020
ushuaia,-54.8,-68.3,32.0,91.0,40.0,10.8,AR,08-18-2020
lagoa,39.05,-27.98,71.51000000000008,92.0,37.0,10.86,PT,08-18-2020
bethel,41.37,-73.41,80.99600000000005,39.0,1.0,3.1,US,08-18-2020
junagarh,19.87,82.93,74.71400000000003,89.0,100.0,2.52,IN,08-18-2020
ossora,59.24,163.07,60.26000000000008,69.0,100.0,5.82,RU,08-18-2020
hasaki,35.73,140.83,82.00400000000005,88.0,75.0,2.1,JP,08-18-2020
thompson,55.74,-97.86,69.8,60.0,90.0,1.5,CA,08-18-2020
